id,label
qa4vng3jzo5hrvqd,052.Pied_billed_Grebe
l6xeda8s9x8dgk4f,018.Spotted_Catbird
xtn0ii1jd1jxza1f,013.Bobolink
m0w6idxmvv6p2po9,057.Rose_breasted_Grosbeak
xxtfhw6xifo2x0zn,030.Fish_Crow
wt9smo8wkll60hyv,150.Sage_Thrasher
w88bu48sv6g6p0hc,162.Canada_Warbler
znns8rdvsfr9nxcu,021.Eastern_Towhee
lpzdvf83ik13pucr,073.Blue_Jay
ohek9cdsqpldqfoz,030.Fish_Crow
yvvaglym71424zuh,064.Ring_billed_Gull
rd1xln5e5h59jly9,103.Sayornis
renprzb3fr1cazvg,094.White_breasted_Nuthatch
pzlbepvsgsbivcyo,129.Song_Sparrow
vq1kov9ved3qi74j,037.Acadian_Flycatcher
z0vpekkc1fmdeqpu,124.Le_Conte_Sparrow
rcosv924at8vlhf5,100.Brown_Pelican
l4oijnmrw2b9w2ok,174.Palm_Warbler
xflzsvfhxywu7f1z,035.Purple_Finch
uj7cl57ibk9blh0w,046.Gadwall
yb6m04iyj2dztltm,120.Fox_Sparrow
ybfgi45uvglihgsy,155.Warbling_Vireo
to5wfj6wgzst6ijg,179.Tennessee_Warbler
udgcojqkho9qokfz,182.Yellow_Warbler
ta3779yiicroizm4,023.Brandt_Cormorant
l3oxbbpjla6fzgh8,109.American_Redstart
yre0il8lnhj5er9y,130.Tree_Sparrow
lljcx9j1616qbj5z,184.Louisiana_Waterthrush
rjl95ou401b97iza,111.Loggerhead_Shrike
ndlnsk6vsj5bh1xb,014.Indigo_Bunting
out6dh3ajdrrav3m,031.Black_billed_Cuckoo
l2jecxofsekg4lf5,119.Field_Sparrow
stebnfx449ap7ja0,106.Horned_Puffin
u13wtaaxcxd0x26b,197.Marsh_Wren
zjucvmmdgq78bovp,138.Tree_Swallow
lucq2p4rf6t783z1,148.Green_tailed_Towhee
z3rv6x958kemvzhj,134.Cape_Glossy_Starling
wnwst6gzwm6mm1fx,039.Least_Flycatcher
xnfa6t1tymmkzmvn,067.Anna_Hummingbird
na7qzv30dyf3xxqq,135.Bank_Swallow
wb3tun376xc2s792,182.Yellow_Warbler
r764dqe3td8r1oc8,173.Orange_crowned_Warbler
y4ayr4u1batt2v6c,035.Purple_Finch
mkcfk7waektpbe0g,061.Heermann_Gull
yqvxfne1tays9888,046.Gadwall
ryt5u3c6qosupfaf,147.Least_Tern
rq5fu5i6oep5er5k,044.Frigatebird
thnfeamkltz86vvs,106.Horned_Puffin
q0guwuaccd9zsyv7,132.White_crowned_Sparrow
tr92zxin7873twew,015.Lazuli_Bunting
ovyjcaejy0bh4a7t,121.Grasshopper_Sparrow
wqnrazaenhu8jzu2,097.Orchard_Oriole
pyfbbrt5698lphpl,091.Mockingbird
yb8hlcl0gngzo7hb,134.Cape_Glossy_Starling
ub67hi3694y3l3ux,073.Blue_Jay
qo7wmwoqvwmo5tca,146.Forsters_Tern
yak5y32ysdqcs85w,075.Green_Jay
lxcvxs4zwxo77iqu,005.Crested_Auklet
w7x7a81s0xqzpeum,072.Pomarine_Jaeger
rhjhjfvx7i71urev,157.Yellow_throated_Vireo
rtzzfet44q6kbnwv,159.Black_and_white_Warbler
pmk04xzvzr2vbg2m,150.Sage_Thrasher
svlblcacfomppqr5,095.Baltimore_Oriole
wca8gpyf19docjyp,045.Northern_Fulmar
p6wbqld7bmjylb8u,082.Ringed_Kingfisher
woj6hvbzylk9u31v,185.Bohemian_Waxwing
wulac075nz52y2xz,092.Nighthawk
t6plazanj43ruqvs,049.Boat_tailed_Grackle
yy520lf8ycgtprbe,143.Caspian_Tern
olgrgqjm78o2jirv,117.Clay_colored_Sparrow
nt26tpmwnewp4xcz,200.Common_Yellowthroat
m4055ggvs5c3yf5h,029.American_Crow
oumj84sk8n3bp573,148.Green_tailed_Towhee
nzup1olbys016lxn,099.Ovenbird
puvyo23yjo9o3ncf,200.Common_Yellowthroat
xym4uoq9pthfn7hk,113.Baird_Sparrow
ltwvsol91hcmv7m8,131.Vesper_Sparrow
ne7rr7u18neuuquk,037.Acadian_Flycatcher
lds0nocaiaze50tx,070.Green_Violetear
qfsszmxpzuloqqy6,082.Ringed_Kingfisher
mxq2i70bkeu7unpn,173.Orange_crowned_Warbler
txw4iv4o8fig2xkx,011.Rusty_Blackbird
u64vzyal6mmrx67a,069.Rufous_Hummingbird
wiamo5c6aq7n1dbg,101.White_Pelican
o7uy20g2iwdf6s4l,062.Herring_Gull
v42ajkus063p4uw3,198.Rock_Wren
pkde761ofooyspkp,159.Black_and_white_Warbler
kzg2epvrz0ca95ef,098.Scott_Oriole
y2ly4l63frfo7mla,116.Chipping_Sparrow
tgth5iy9bv1c2ebj,047.American_Goldfinch
pw93deg7on40dl57,118.House_Sparrow
wynoh1ft71rq2wuw,196.House_Wren
l426jls7wzb7e7hu,125.Lincoln_Sparrow
ye9gwqzxrpab2ht0,153.Philadelphia_Vireo
qz419qb67jvfym10,006.Least_Auklet
x5cssz1tqlso5yq5,079.Belted_Kingfisher
tb6868gbj1s8gt89,042.Vermilion_Flycatcher
l7jmujxxvvav9ow2,059.California_Gull
ngqc92rk1hicd92c,085.Horned_Lark
r7ekazz4w6tgv5hc,083.White_breasted_Kingfisher
l93b2bmjj4qlejci,030.Fish_Crow
zar7kvion8u5iijw,197.Marsh_Wren
rzw1r13vnzq5vus2,086.Pacific_Loon
q2f2yxsg1icfnjt1,111.Loggerhead_Shrike
pgk1wmuc0iy14nx9,198.Rock_Wren
x9k2wlo98cr2n8vn,195.Carolina_Wren
xzov1mbxd2djyzge,149.Brown_Thrasher
qwvnto10gk1aohso,072.Pomarine_Jaeger
mz80gs5wqmztjnh9,023.Brandt_Cormorant
o0m74in3nr2t1e7z,096.Hooded_Oriole
o6317peh59kgacsc,182.Yellow_Warbler
xqvcc38cbdvi26pf,100.Brown_Pelican
q32idjmdw06tikg4,191.Red_headed_Woodpecker
srix12vb2fxln7j0,077.Tropical_Kingbird
spde30v396c57o0o,186.Cedar_Waxwing
z8w2o0n4129u6s6z,040.Olive_sided_Flycatcher
rmysdr143alkwthl,041.Scissor_tailed_Flycatcher
sh5tvuep68tzp3d4,174.Palm_Warbler
qghe7xvk3h7gci81,163.Cape_May_Warbler
mz4xmjx0tp44wbsh,180.Wilson_Warbler
miboi3n9wdysae1g,075.Green_Jay
xepknlna74e8bnyk,200.Common_Yellowthroat
p0zcllmtz7hx0w0s,188.Pileated_Woodpecker
n4robtea426py7a4,078.Gray_Kingbird
udquya13ff1pbjso,005.Crested_Auklet
s3vm4srvjjldhv0t,075.Green_Jay
m8ehyjo9ccaeqrne,078.Gray_Kingbird
ss1u6p3l2iaj6s8e,020.Yellow_breasted_Chat
lkaokjr76w4u0x1w,098.Scott_Oriole
zy97ewyvt1qjsd66,175.Pine_Warbler
uyojn5tyzd3w0k6s,107.Common_Raven
z0opv27gt0laeqsr,079.Belted_Kingfisher
p2dss7l2xv8ygbs6,181.Worm_eating_Warbler
pehu38o7uvkpxz5d,186.Cedar_Waxwing
zumuvxu3tcbwpu56,114.Black_throated_Sparrow
pbobxodu7z82w9pd,153.Philadelphia_Vireo
zy44rh8ee6s0rlxp,018.Spotted_Catbird
tc54rgmv7b3oeppg,164.Cerulean_Warbler
vjnszcqtf4yvgzdw,198.Rock_Wren
ujaexe96343heckg,118.House_Sparrow
x00hd0ypwq5pb2dp,158.Bay_breasted_Warbler
w6qj6hfms2l906uq,086.Pacific_Loon
pr1nkkuttk4p9zlx,045.Northern_Fulmar
zgwna8t4stuqafdl,002.Laysan_Albatross
ykdicc6dkg5bah0x,003.Sooty_Albatross
p7ek5s8yamuxt411,185.Bohemian_Waxwing
vznba5fese5qba7u,039.Least_Flycatcher
yabhrmj15fmd3flt,032.Mangrove_Cuckoo
vtvxga2bkjmvlx3o,017.Cardinal
tsgtwdb515fpo9t5,187.American_Three_toed_Woodpecker
po8w8dgw7oddwh5a,082.Ringed_Kingfisher
oa4t9js3hk8b8akb,081.Pied_Kingfisher
x77ok48ozltr8n4y,131.Vesper_Sparrow
nv4gbk5ehshm5scy,140.Summer_Tanager
pu7x4rfg8jwp7nzo,128.Seaside_Sparrow
owicc315q5yroc1n,026.Bronzed_Cowbird
qer33m6udf18goy9,193.Bewick_Wren
sqa15mq6znfkqjrd,148.Green_tailed_Towhee
x9chaq25s0ge30re,116.Chipping_Sparrow
vh7gnvotk3woxaqa,008.Rhinoceros_Auklet
ptgkmq100rwf4qn0,166.Golden_winged_Warbler
tqqylm8j6okkeybd,131.Vesper_Sparrow
pa2t7mke0jumgq89,046.Gadwall
zrbanefdmpunufgi,026.Bronzed_Cowbird
odoodoclx40uxoky,123.Henslow_Sparrow
ngypbiaw691ofkzh,147.Least_Tern
qdgjp8lt2ag5k67v,018.Spotted_Catbird
nx3o5u5ean0w7ck1,086.Pacific_Loon
pedlzgmnw2jrf602,173.Orange_crowned_Warbler
lhpun5nhpp2enu8f,088.Western_Meadowlark
xyct2t4szird411f,145.Elegant_Tern
ypdlcebwlyegekhy,154.Red_eyed_Vireo
z6rt7s2l88cl0nk9,092.Nighthawk
o4uft9hwk0dzivh9,065.Slaty_backed_Gull
sjnzn9gelewrgyn3,137.Cliff_Swallow
qjeqybk5pokhhwg9,079.Belted_Kingfisher
pqxn757mtdh5vcbd,078.Gray_Kingbird
rls8p6u3v761bfi2,053.Western_Grebe
zblsao4cvnedowsj,032.Mangrove_Cuckoo
zpzyuypclompo2hi,084.Red_legged_Kittiwake
t67xqeh9fyzuek5j,136.Barn_Swallow
tfyfox0o8s5blex6,095.Baltimore_Oriole
w8gqwkfjv2rs4v1g,157.Yellow_throated_Vireo
z7i3f23ey5w22n2w,141.Artic_Tern
vdszde8rt2gx9xn5,107.Common_Raven
xezwe9cifwxc1he1,126.Nelson_Sharp_tailed_Sparrow
r1jjldw6hmk6nhbo,142.Black_Tern
kyof3h775thptud3,129.Song_Sparrow
q8rr5z0v5g3rtw12,069.Rufous_Hummingbird
l7j4qo7vhi6mfyht,140.Summer_Tanager
ppwozugtzpsshyez,103.Sayornis
mcbu9kdk9m13njkc,116.Chipping_Sparrow
qip1qa9l17jbwzrg,073.Blue_Jay
p4d8bsjm9revm0ry,119.Field_Sparrow
us13g8f6xujuzw09,013.Bobolink
lwe73ab42wi9cqdh,129.Song_Sparrow
x5l4wypxm9y07g68,126.Nelson_Sharp_tailed_Sparrow
pkiz46si9yx2w7ak,095.Baltimore_Oriole
szdkat3lv8730npk,035.Purple_Finch
vb290j207c9cbcrs,110.Geococcyx
mp3ijd7yxvf2phs6,089.Hooded_Merganser
ky0p1jdq36n5thll,119.Field_Sparrow
qz65elbh7yy0f64d,174.Palm_Warbler
olvoiyo2xpz31re4,162.Canada_Warbler
wtpy7fexuggb9d7n,055.Evening_Grosbeak
w51yhcemha5s5j25,113.Baird_Sparrow
n8ce7l62qqauy1dx,115.Brewer_Sparrow
nzovf0insum1bdm9,024.Red_faced_Cormorant
rqzt896vh2v491hl,050.Eared_Grebe
oj2wppah2ynax3pr,171.Myrtle_Warbler
pwj7d54py7bb5k7c,042.Vermilion_Flycatcher
n059hh1jvvqijx34,102.Western_Wood_Pewee
x5p4a4qawtghkr8l,091.Mockingbird
wl9qtpzx344wp5nw,162.Canada_Warbler
wu34p0mmt18zcp58,019.Gray_Catbird
tx7ou506xwbdg2jd,149.Brown_Thrasher
rdyqz64i8fvt0dgh,187.American_Three_toed_Woodpecker
t4m96941w9e453ul,023.Brandt_Cormorant
yfgdxxqindmfrc5h,119.Field_Sparrow
llhngevf460oqqc5,143.Caspian_Tern
zbk193lcuy0fgy6o,150.Sage_Thrasher
wgi1dmejws1j4zm9,147.Least_Tern
xdke8fwjngflu2wb,050.Eared_Grebe
ovotuwfsmpqrt91s,079.Belted_Kingfisher
lv4z3vy57m3x90na,167.Hooded_Warbler
uahmgmoql1gqd9f4,038.Great_Crested_Flycatcher
mlt8wq1iwlkz79fm,174.Palm_Warbler
w8fj626susbvdefx,040.Olive_sided_Flycatcher
zvpyay7u7bgsaxnj,150.Sage_Thrasher
xpk6wdm74qd5glcs,127.Savannah_Sparrow
zuduqfr384p7wl6l,153.Philadelphia_Vireo
tjssu0bwjytr001k,131.Vesper_Sparrow
mu0uwmbg3w4ma1gj,135.Bank_Swallow
xq1nuossseufn1mq,127.Savannah_Sparrow
mfem06pqmn514oo3,029.American_Crow
z7j1r4gdya1oec6n,162.Canada_Warbler
ve28mjmo9zewm2bz,102.Western_Wood_Pewee
yjucssryohlh4481,123.Henslow_Sparrow
wutrlj35o8nd8lqr,138.Tree_Swallow
rgfz3wwge2pqqacn,091.Mockingbird
nlo88dteszms1d4e,147.Least_Tern
tu8uggo4v27chgxo,113.Baird_Sparrow
xwr8px1srf8muohm,029.American_Crow
sc0i60uk5dj1aiac,200.Common_Yellowthroat
n6ps7i43t7qcicxb,104.American_Pipit
z8m7w6qvyrd6wl1d,117.Clay_colored_Sparrow
lqmipuf1p1lriivl,058.Pigeon_Guillemot
qelmnvy8w4nlzrsa,175.Pine_Warbler
l21meeuam1qsly8r,152.Blue_headed_Vireo
xvb0s8o6as9tg2q5,010.Red_winged_Blackbird
sbcqkosj0hmwxao9,090.Red_breasted_Merganser
p57q3t32xmzidzlw,165.Chestnut_sided_Warbler
tuwrxm4gen5i5r9i,049.Boat_tailed_Grackle
x7dpm9d95paty4tx,168.Kentucky_Warbler
pzs4wlpw4qz5ygn3,044.Frigatebird
x16okh89hc3vmupu,029.American_Crow
spgb0tzwj7fdqn86,179.Tennessee_Warbler
nsetmoysw9fcu1un,127.Savannah_Sparrow
vabbauj117c1ib8w,183.Northern_Waterthrush
q39qaa8gjmo4lpeg,174.Palm_Warbler
ra6tw9z8hnp39q6d,051.Horned_Grebe
p7qg1mzwihw9eg2v,097.Orchard_Oriole
mtto3ocegyx97f2n,025.Pelagic_Cormorant
ysnxcsgmaybxniye,119.Field_Sparrow
xtcrsuyoovlqn2e8,122.Harris_Sparrow
oweyyacpozd7p6x3,123.Henslow_Sparrow
zqi1kz2mdzrgx4mf,126.Nelson_Sharp_tailed_Sparrow
zjz9q5sf09qtfajr,033.Yellow_billed_Cuckoo
l1k03gsbpudbr54d,021.Eastern_Towhee
osr24wgseh82f9pb,125.Lincoln_Sparrow
u427sgjdgkiqx57h,172.Nashville_Warbler
s3isphjj7kf21etr,169.Magnolia_Warbler
rnxe0l2yhwt2ymwh,188.Pileated_Woodpecker
z8nz860vxwjg18cj,114.Black_throated_Sparrow
w4u2qkjg480hkfkk,008.Rhinoceros_Auklet
mmit6hvro7wqm1id,064.Ring_billed_Gull
pp21tyzvuutqahms,156.White_eyed_Vireo
srqpglxu1gk1ldkm,078.Gray_Kingbird
zov8k1hxk29vh1eq,077.Tropical_Kingbird
ua0yj4yauuktrkwu,106.Horned_Puffin
supits08c3p6rpgm,136.Barn_Swallow
lc31oldpdjxctmvp,145.Elegant_Tern
yrvd3gljznppo6ga,033.Yellow_billed_Cuckoo
v76owm63p6iw8sxx,027.Shiny_Cowbird
ossfv812rip59njj,054.Blue_Grosbeak
vbegy8f8bhz6hf9d,009.Brewer_Blackbird
xq3k6sjcf4juw6df,047.American_Goldfinch
y2xqh188zcm9uumk,089.Hooded_Merganser
n1b1jwx13jdxi6zj,146.Forsters_Tern
lnncp2gm9lik69m3,185.Bohemian_Waxwing
v4phbhneht7c4hob,138.Tree_Swallow
wsmmfw4vr2mks9k6,032.Mangrove_Cuckoo
szs9usofk5tinsdx,054.Blue_Grosbeak
sf2ijownhis6u14l,103.Sayornis
sru1ncpxndmsarqd,087.Mallard
xthhpoeevmhvlg2a,072.Pomarine_Jaeger
un8zhwj362uqli2i,188.Pileated_Woodpecker
nregcj6dql9lztx1,017.Cardinal
q8pi56fx9614i4ac,192.Downy_Woodpecker
wma96zg9t7ctbpaw,115.Brewer_Sparrow
v4xqcc54tg3buiux,081.Pied_Kingfisher
tc68qgy2rxvzytan,199.Winter_Wren
qc9juny1lwc41jea,027.Shiny_Cowbird
ypwok1qwu7699bed,029.American_Crow
x0y588h6copxna0x,084.Red_legged_Kittiwake
ou18qk8anpgn13u5,079.Belted_Kingfisher
tyg70cx4a7tta6rs,103.Sayornis
negza215w6rlt44i,001.Black_footed_Albatross
pxjnldf05ee1x9br,072.Pomarine_Jaeger
nto8xgq2k6vcg5tl,149.Brown_Thrasher
vcuu6h19m8nq3sa4,174.Palm_Warbler
s1xh143kqdn0d6kv,006.Least_Auklet
uzdfpwn0qxzq8mrt,194.Cactus_Wren
qiaztf6u69i4tws6,063.Ivory_Gull
nhqchy6ngtniwrnc,084.Red_legged_Kittiwake
wre40ihsrsdvz4b5,039.Least_Flycatcher
w31r0t0204hurnvu,150.Sage_Thrasher
sigk2bslckyljx01,122.Harris_Sparrow
yqeh4x44lox783hq,056.Pine_Grosbeak
v623q5ncbfyat038,027.Shiny_Cowbird
nim37an27rmuttv1,028.Brown_Creeper
s5l8xvmmw5vsd2sp,155.Warbling_Vireo
t133rwtdfjc5tlh9,147.Least_Tern
lsjvwsutl379gs11,179.Tennessee_Warbler
mbim68hk7zfwc7zg,057.Rose_breasted_Grosbeak
m4c8h85y834ny9p1,018.Spotted_Catbird
w6klkl5m2e4aunmr,046.Gadwall
m77v1q461vj0rw92,110.Geococcyx
w0an055n9j5i3v7s,100.Brown_Pelican
wbwn8oegggxshaib,030.Fish_Crow
q3gydzkz0do4jct7,014.Indigo_Bunting
tsnha8ljmqdah9cx,013.Bobolink
vppn1mbaemiyv5sx,044.Frigatebird
r6rey45iqznmhlv4,088.Western_Meadowlark
l423fna8zu54oe9o,072.Pomarine_Jaeger
z8j0woeffgckig74,161.Blue_winged_Warbler
o4wdrt1o552mjm7c,140.Summer_Tanager
w5f3ttxxdgtkqe2n,124.Le_Conte_Sparrow
mwha61ybvfs1ycy7,195.Carolina_Wren
mcju0x29xhfwntyu,036.Northern_Flicker
lnxm5qzpvpqw8te1,010.Red_winged_Blackbird
uh4rvtohq4pu9zgo,088.Western_Meadowlark
liyauxk0vouhua0q,036.Northern_Flicker
liccjxr9wm2v4uid,120.Fox_Sparrow
v94rczmju89ntqcw,097.Orchard_Oriole
u233360pbc9k0r1x,007.Parakeet_Auklet
pgvodj9be1fx5g8p,037.Acadian_Flycatcher
svh3c9ppginshmxd,171.Myrtle_Warbler
ugbmfd1gtnqezgvq,137.Cliff_Swallow
s7z25humjoattpf9,102.Western_Wood_Pewee
kzbt4sd6mu40xnyj,098.Scott_Oriole
pn8wt20abbnmvsec,158.Bay_breasted_Warbler
rn7ico2uspf7uyi6,050.Eared_Grebe
otmpikcxy4bkg2hq,045.Northern_Fulmar
mma4rfr2mm68xn8z,152.Blue_headed_Vireo
sdes3fi25aljchfy,042.Vermilion_Flycatcher
sebtus5figr6t3ur,152.Blue_headed_Vireo
omgq5i4bqpb6m236,051.Horned_Grebe
r5gmbf42uxtkmxoe,176.Prairie_Warbler
vnqkcpgme84rs5ts,030.Fish_Crow
s0jjbtfemukxq6lp,110.Geococcyx
zpdxm1rv233gva03,173.Orange_crowned_Warbler
o1qfvzf4e6nevyfy,097.Orchard_Oriole
u9m1h49fc3tlznog,053.Western_Grebe
tloi2iq0vge9cnre,002.Laysan_Albatross
w7p66ub1fdjs7d07,034.Gray_crowned_Rosy_Finch
v3jg5ch64twv5yvj,108.White_necked_Raven
tbn098ybbyxs2it2,186.Cedar_Waxwing
remq2so7amjme3ai,004.Groove_billed_Ani
xj3fnp24pbcippvt,073.Blue_Jay
q3c6f76mlp5utcuo,078.Gray_Kingbird
n71rxd0hk7hbiclu,172.Nashville_Warbler
ur7a6ttddn9spip4,028.Brown_Creeper
z2l66e8vt8h6fh3a,178.Swainson_Warbler
t38s6ija1c5jco0o,110.Geococcyx
nasdhjg1s5izvt6w,177.Prothonotary_Warbler
nkh294w4anp40tlc,171.Myrtle_Warbler
rm7dtgb86jqbv2f5,012.Yellow_headed_Blackbird
uaw63lzkcxxsgvdj,047.American_Goldfinch
mvvz5iw5yjuu76n5,181.Worm_eating_Warbler
rela40mpipsho644,071.Long_tailed_Jaeger
m9dairam7h5ezl18,110.Geococcyx
uklpmc9ohj64ylqf,161.Blue_winged_Warbler
y1qp1fpyi86jme72,150.Sage_Thrasher
pqdmre4e0mpbmjj4,160.Black_throated_Blue_Warbler
pomdicc2zy0zm9ha,077.Tropical_Kingbird
qgmhy84czc2re3ki,158.Bay_breasted_Warbler
ylpv9cdckr2zy3ji,189.Red_bellied_Woodpecker
rxcmimh1gv5t5hln,177.Prothonotary_Warbler
s7t4h3wqygmc027g,057.Rose_breasted_Grosbeak
rqr39k8r287bkgp0,078.Gray_Kingbird
ym278nmgjsy0xb1s,045.Northern_Fulmar
xjmky8t7ljjmsjox,079.Belted_Kingfisher
sirknfzti8u5lge7,022.Chuck_will_Widow
smjrh3sne00j53j1,024.Red_faced_Cormorant
x924n988swsejkfo,161.Blue_winged_Warbler
w16dtf400494tnyv,026.Bronzed_Cowbird
rhk2awpnyzv3xk0h,189.Red_bellied_Woodpecker
pjdl4h9ijxr6fs6n,170.Mourning_Warbler
ll9coeh3tnygtqgg,133.White_throated_Sparrow
uoin43b0dwyaour8,069.Rufous_Hummingbird
wi889p3v4926408e,049.Boat_tailed_Grackle
tx5425sa80ml0fxr,102.Western_Wood_Pewee
z0w2z36sqpzp7xfw,076.Dark_eyed_Junco
l0sbggvt6evwtpqa,057.Rose_breasted_Grosbeak
ouqczxwu4cs91at3,124.Le_Conte_Sparrow
n3m5vd034w42zo76,184.Louisiana_Waterthrush
o4yzt60t35tvywne,136.Barn_Swallow
m2sowa2cws19qtbb,120.Fox_Sparrow
u9hsaz3di5zqc141,031.Black_billed_Cuckoo
skubnadkctprcgey,072.Pomarine_Jaeger
rjkssfmoy5c5dcfk,002.Laysan_Albatross
svcmcmfw2wzf54fk,058.Pigeon_Guillemot
szf98oe8a72ebkzj,036.Northern_Flicker
xg5o6cn5kel3gw7i,081.Pied_Kingfisher
yd5wg197uyv8n82s,144.Common_Tern
zvyx131kfjogfn62,095.Baltimore_Oriole
m3tgm10owu6k5u0i,141.Artic_Tern
za4mkkpudp7ku95z,093.Clark_Nutcracker
qbahez5yeb3qfmpc,146.Forsters_Tern
qustz18b1zr0hh4i,150.Sage_Thrasher
znb15vml6l759lh2,068.Ruby_throated_Hummingbird
sxlg3ki21kypi8xs,065.Slaty_backed_Gull
ndqf4dmdqafkval7,033.Yellow_billed_Cuckoo
lwjh8niboz515zqt,073.Blue_Jay
p2ujxbjrg11n4e6k,167.Hooded_Warbler
vhsbciqenpbxh3k0,037.Acadian_Flycatcher
l2wrtifvzbn3l0h3,089.Hooded_Merganser
o8baycek2nlp3tvl,136.Barn_Swallow
y4gno8wojgdies0k,186.Cedar_Waxwing
m85k277xik2z7aqj,141.Artic_Tern
rq3wlrjlz8kuhnxi,191.Red_headed_Woodpecker
uyfl99jp9gntkvde,119.Field_Sparrow
z3newq8qplvk1cl5,022.Chuck_will_Widow
u3e79vs3tgswx5pk,049.Boat_tailed_Grackle
q63e4kenzeusi6oe,169.Magnolia_Warbler
np5f1zra5n4fitc2,195.Carolina_Wren
o5qcmuffn4yfpez7,065.Slaty_backed_Gull
ykgz049ywzal77l0,144.Common_Tern
v1kso6xtgejetlcq,003.Sooty_Albatross
ne871npbq2mg23za,179.Tennessee_Warbler
mfxsjta7c4y0fg4v,092.Nighthawk
ssod7yb60trp8kqn,156.White_eyed_Vireo
ttal2611splvv4cc,072.Pomarine_Jaeger
xvuj4rfucrtnuoth,036.Northern_Flicker
swu7nrfq6g2kycdy,100.Brown_Pelican
tdv16e557t3yvo36,077.Tropical_Kingbird
tkrxrztti5cat3i9,031.Black_billed_Cuckoo
yecs4m7uhxp8r5c5,117.Clay_colored_Sparrow
xpsyeunwlrz2u93o,102.Western_Wood_Pewee
u9pbmh2hdb34bjqz,154.Red_eyed_Vireo
sk5u6bx8pjopnkoz,068.Ruby_throated_Hummingbird
o79ee0a7p1tyz7uh,188.Pileated_Woodpecker
oiz7ph70b5px44yy,057.Rose_breasted_Grosbeak
x8rk9argsby66grd,139.Scarlet_Tanager
w5qozfo5x96uoptu,040.Olive_sided_Flycatcher
ypmwe78ypp8yp6go,155.Warbling_Vireo
q8z3pobn6t55urhp,058.Pigeon_Guillemot
x6pxp3deh8x9kmz9,069.Rufous_Hummingbird
xq4b9tg093xenpi7,073.Blue_Jay
nwpl580dg91zmvko,074.Florida_Jay
zf9gqt661p2lri1j,179.Tennessee_Warbler
pkn9xauqbb8vl2zr,151.Black_capped_Vireo
w689vlw7nttlmv7i,021.Eastern_Towhee
pu5mlgjup6elrqmi,097.Orchard_Oriole
rkb65l1cngqsjyi5,197.Marsh_Wren
sype1jbw4bm5w42w,115.Brewer_Sparrow
ovlo48ytssizs6zc,007.Parakeet_Auklet
tytye1ro8icrwt58,122.Harris_Sparrow
l3m0zxl4yhc7rees,048.European_Goldfinch
llaswtn1eq599vhg,197.Marsh_Wren
za3zjj1n7yyoq551,174.Palm_Warbler
xz6kn6qvsz6w3yam,015.Lazuli_Bunting
oj2gx9zsft2ks6ql,116.Chipping_Sparrow
qkw1mnzz7dwj2pc3,136.Barn_Swallow
stx67aysun6lyq6k,024.Red_faced_Cormorant
zydmf1g651ft4kao,163.Cape_May_Warbler
1r4a8ds0qntlwm6u,048.European_Goldfinch
30kwougdwfrgh19n,140.Summer_Tanager
20bkkzh7867iixqn,065.Slaty_backed_Gull
1rvaxj1xzm5292va,067.Anna_Hummingbird
5z7laoct0dxj3wow,158.Bay_breasted_Warbler
1urbpaq8esiqww37,047.American_Goldfinch
9nxboo5o654nvg1c,162.Canada_Warbler
619rbii6hdyb123i,048.European_Goldfinch
0osnvwoap71kuu33,173.Orange_crowned_Warbler
8ng8tmzkjzcpa4lg,037.Acadian_Flycatcher
58k4zvg0pfzdzczw,181.Worm_eating_Warbler
49d2c11lmcq18xq9,052.Pied_billed_Grebe
39d1yr8rth4qmv8k,146.Forsters_Tern
2d7f9g04y1wbvcap,129.Song_Sparrow
7dl0n3l6u0cbsiuf,194.Cactus_Wren
6p51p85dqf5nlsar,090.Red_breasted_Merganser
2gym1arex4i6yas7,034.Gray_crowned_Rosy_Finch
79ak2896ljss5ok3,167.Hooded_Warbler
9zucgxoo0q0vpczc,101.White_Pelican
158u67wxuuxxhgq3,167.Hooded_Warbler
4u5zfqa082emc2ek,028.Brown_Creeper
70cp4hrwyhpmeq8w,195.Carolina_Wren
9pzkmg5oa2k3axhw,189.Red_bellied_Woodpecker
4jmmkc44z95jdym5,166.Golden_winged_Warbler
5ank0ael886qzgvz,122.Harris_Sparrow
4m5svwknajnxfvfv,009.Brewer_Blackbird
b7zu5cgl6xzozo26,011.Rusty_Blackbird
22me5swet55iv0k9,019.Gray_Catbird
2mld14cwrrxnicxp,040.Olive_sided_Flycatcher
6gjfaoa6nr83ny2c,069.Rufous_Hummingbird
6hcbj26oavu69l3j,042.Vermilion_Flycatcher
4w4zvpmhhuc95fnm,060.Glaucous_winged_Gull
7gbbly5koulpgg1a,049.Boat_tailed_Grackle
b07omjbg8t3c4k89,086.Pacific_Loon
aymkik83rzdnn3on,046.Gadwall
agx7bc04gbgrppv0,057.Rose_breasted_Grosbeak
3ulfpfh6hlkfy2sp,155.Warbling_Vireo
9qkshq8uug0u3ox9,094.White_breasted_Nuthatch
8q5ffd3qoyzk7dxa,010.Red_winged_Blackbird
66clyeyl8f7i2olm,146.Forsters_Tern
5ealpbo82djmmu96,136.Barn_Swallow
bq1yev3ce4nomr7f,177.Prothonotary_Warbler
c33wbu28nw1r0915,178.Swainson_Warbler
afh3ojzp8yxzez2s,192.Downy_Woodpecker
9nt60k75i6dvy0w1,155.Warbling_Vireo
